starttime	seconds	ctime	dtime	ttime	wait
Sun Nov 29 09:19:04 2015	1448785144	62	65	127	65
Sun Nov 29 09:18:44 2015	1448785124	61	66	127	66
Sun Nov 29 09:18:54 2015	1448785134	62	66	127	65
Sun Nov 29 09:18:35 2015	1448785115	67	60	127	60
Sun Nov 29 09:18:20 2015	1448785100	59	68	127	65
Sun Nov 29 09:19:11 2015	1448785151	59	68	127	67
Sun Nov 29 09:18:58 2015	1448785138	61	66	127	63
Sun Nov 29 09:18:19 2015	1448785099	62	65	127	64
Sun Nov 29 09:19:20 2015	1448785160	58	69	127	69
Sun Nov 29 09:18:52 2015	1448785132	60	67	127	67
Sun Nov 29 09:18:42 2015	1448785122	62	65	127	65
Sun Nov 29 09:18:27 2015	1448785107	59	68	127	68
Sun Nov 29 09:18:23 2015	1448785103	60	67	127	67
Sun Nov 29 09:19:00 2015	1448785140	58	69	127	69
Sun Nov 29 09:18:37 2015	1448785117	56	72	127	71
Sun Nov 29 09:18:49 2015	1448785129	67	61	127	61
Sun Nov 29 09:19:20 2015	1448785160	60	68	127	67
Sun Nov 29 09:18:28 2015	1448785108	64	63	127	63
Sun Nov 29 09:19:04 2015	1448785144	66	61	127	61
Sun Nov 29 09:19:31 2015	1448785171	57	71	127	71
Sun Nov 29 09:19:17 2015	1448785157	63	64	127	64
Sun Nov 29 09:18:23 2015	1448785103	61	66	127	61
Sun Nov 29 09:18:59 2015	1448785139	60	67	127	66
Sun Nov 29 09:19:31 2015	1448785171	61	66	127	66
Sun Nov 29 09:19:12 2015	1448785152	59	68	127	66
Sun Nov 29 09:19:00 2015	1448785140	63	64	127	64
Sun Nov 29 09:19:23 2015	1448785163	60	67	127	67
Sun Nov 29 09:18:47 2015	1448785127	63	64	127	64
Sun Nov 29 09:18:59 2015	1448785139	61	67	127	63
Sun Nov 29 09:18:23 2015	1448785103	59	69	127	69
Sun Nov 29 09:18:25 2015	1448785105	61	67	127	67
Sun Nov 29 09:18:58 2015	1448785138	65	62	127	61
Sun Nov 29 09:19:17 2015	1448785157	64	63	127	62
Sun Nov 29 09:18:51 2015	1448785131	60	68	127	67
Sun Nov 29 09:18:29 2015	1448785109	63	65	127	65
Sun Nov 29 09:18:38 2015	1448785118	63	64	127	62
Sun Nov 29 09:19:25 2015	1448785165	64	64	127	63
Sun Nov 29 09:18:40 2015	1448785120	64	63	127	62
Sun Nov 29 09:18:56 2015	1448785136	62	65	127	65
Sun Nov 29 09:18:20 2015	1448785100	60	67	127	67
Sun Nov 29 09:18:18 2015	1448785098	63	65	127	64
Sun Nov 29 09:19:11 2015	1448785151	60	67	127	67
Sun Nov 29 09:19:28 2015	1448785168	64	63	127	63
Sun Nov 29 09:19:17 2015	1448785157	64	64	127	64
Sun Nov 29 09:18:42 2015	1448785122	62	65	127	64
Sun Nov 29 09:18:49 2015	1448785129	60	67	127	67
Sun Nov 29 09:18:24 2015	1448785104	58	69	127	67
Sun Nov 29 09:18:32 2015	1448785112	60	68	127	67
Sun Nov 29 09:18:29 2015	1448785109	62	66	127	65
Sun Nov 29 09:18:44 2015	1448785124	61	67	127	66
Sun Nov 29 09:19:01 2015	1448785141	60	68	127	66
Sun Nov 29 09:19:13 2015	1448785153	58	69	127	68
Sun Nov 29 09:19:00 2015	1448785140	63	65	127	64
Sun Nov 29 09:19:10 2015	1448785150	61	66	127	66
Sun Nov 29 09:19:31 2015	1448785171	61	67	127	67
Sun Nov 29 09:19:20 2015	1448785160	63	65	127	64
Sun Nov 29 09:19:00 2015	1448785140	61	67	127	66
Sun Nov 29 09:18:49 2015	1448785129	64	63	127	63
Sun Nov 29 09:18:55 2015	1448785135	61	67	128	65
Sun Nov 29 09:18:27 2015	1448785107	60	67	128	67
Sun Nov 29 09:18:23 2015	1448785103	61	67	128	63
Sun Nov 29 09:18:33 2015	1448785113	63	65	128	65
Sun Nov 29 09:19:13 2015	1448785153	62	66	128	63
Sun Nov 29 09:19:26 2015	1448785166	58	69	128	69
Sun Nov 29 09:19:29 2015	1448785169	60	67	128	67
Sun Nov 29 09:19:03 2015	1448785143	64	64	128	63
Sun Nov 29 09:18:44 2015	1448785124	62	65	128	61
Sun Nov 29 09:18:23 2015	1448785103	60	67	128	67
Sun Nov 29 09:19:12 2015	1448785152	60	67	128	64
Sun Nov 29 09:18:19 2015	1448785099	63	65	128	63
Sun Nov 29 09:18:53 2015	1448785133	61	66	128	65
Sun Nov 29 09:19:01 2015	1448785141	60	68	128	67
Sun Nov 29 09:18:58 2015	1448785138	59	69	128	69
Sun Nov 29 09:19:13 2015	1448785153	63	65	128	65
Sun Nov 29 09:19:05 2015	1448785145	61	67	128	66
Sun Nov 29 09:18:34 2015	1448785114	60	67	128	64
Sun Nov 29 09:18:18 2015	1448785098	62	65	128	65
Sun Nov 29 09:19:15 2015	1448785155	62	65	128	63
Sun Nov 29 09:18:57 2015	1448785137	58	70	128	69
Sun Nov 29 09:18:29 2015	1448785109	63	65	128	65
Sun Nov 29 09:19:28 2015	1448785168	64	64	128	63
Sun Nov 29 09:18:24 2015	1448785104	59	69	128	65
Sun Nov 29 09:18:26 2015	1448785106	66	61	128	61
Sun Nov 29 09:18:34 2015	1448785114	64	64	128	63
Sun Nov 29 09:19:13 2015	1448785153	60	67	128	65
Sun Nov 29 09:18:31 2015	1448785111	61	66	128	66
Sun Nov 29 09:18:54 2015	1448785134	60	68	128	68
Sun Nov 29 09:18:22 2015	1448785102	62	66	128	65
Sun Nov 29 09:18:52 2015	1448785132	63	64	128	63
Sun Nov 29 09:19:06 2015	1448785146	61	66	128	64
Sun Nov 29 09:18:52 2015	1448785132	60	68	128	66
Sun Nov 29 09:19:11 2015	1448785151	61	66	128	66
Sun Nov 29 09:18:54 2015	1448785134	60	68	128	67
Sun Nov 29 09:18:46 2015	1448785126	61	66	128	66
Sun Nov 29 09:18:55 2015	1448785135	60	68	128	66
Sun Nov 29 09:19:06 2015	1448785146	60	68	128	66
Sun Nov 29 09:18:31 2015	1448785111	63	64	128	64
Sun Nov 29 09:18:41 2015	1448785121	61	67	128	67
Sun Nov 29 09:18:21 2015	1448785101	63	65	128	62
Sun Nov 29 09:19:25 2015	1448785165	63	65	128	65
Sun Nov 29 09:19:11 2015	1448785151	60	67	128	65
Sun Nov 29 09:19:06 2015	1448785146	60	68	128	67
Sun Nov 29 09:18:27 2015	1448785107	63	64	128	58
Sun Nov 29 09:18:19 2015	1448785099	63	65	128	63
Sun Nov 29 09:18:23 2015	1448785103	66	62	128	61
Sun Nov 29 09:18:52 2015	1448785132	62	66	128	65
Sun Nov 29 09:18:44 2015	1448785124	60	67	128	67
Sun Nov 29 09:19:20 2015	1448785160	63	65	128	64
Sun Nov 29 09:18:48 2015	1448785128	58	70	128	63
Sun Nov 29 09:18:38 2015	1448785118	62	65	128	63
Sun Nov 29 09:18:20 2015	1448785100	66	61	128	61
Sun Nov 29 09:18:24 2015	1448785104	60	68	128	68
Sun Nov 29 09:18:53 2015	1448785133	63	65	128	64
Sun Nov 29 09:19:04 2015	1448785144	64	64	128	64
Sun Nov 29 09:19:14 2015	1448785154	58	70	128	69
Sun Nov 29 09:19:28 2015	1448785168	62	66	128	65
Sun Nov 29 09:18:24 2015	1448785104	61	67	128	66
Sun Nov 29 09:18:38 2015	1448785118	63	65	128	64
Sun Nov 29 09:18:33 2015	1448785113	60	68	128	67
Sun Nov 29 09:18:41 2015	1448785121	62	65	128	64
Sun Nov 29 09:18:46 2015	1448785126	61	67	128	64
Sun Nov 29 09:18:45 2015	1448785125	61	67	128	66
Sun Nov 29 09:18:19 2015	1448785099	62	66	128	66
Sun Nov 29 09:18:20 2015	1448785100	59	69	128	67
Sun Nov 29 09:18:19 2015	1448785099	64	64	128	63
Sun Nov 29 09:19:18 2015	1448785158	63	65	128	65
Sun Nov 29 09:19:27 2015	1448785167	62	65	128	65
Sun Nov 29 09:18:26 2015	1448785106	62	66	128	65
Sun Nov 29 09:19:24 2015	1448785164	63	65	128	63
Sun Nov 29 09:18:21 2015	1448785101	60	68	128	67
Sun Nov 29 09:18:24 2015	1448785104	60	67	128	67
Sun Nov 29 09:19:15 2015	1448785155	60	68	128	67
Sun Nov 29 09:18:27 2015	1448785107	64	64	128	64
Sun Nov 29 09:18:51 2015	1448785131	65	63	128	63
Sun Nov 29 09:18:34 2015	1448785114	64	64	128	64
Sun Nov 29 09:19:03 2015	1448785143	61	66	128	66
Sun Nov 29 09:19:13 2015	1448785153	60	68	128	66
Sun Nov 29 09:18:53 2015	1448785133	61	67	128	66
Sun Nov 29 09:18:45 2015	1448785125	58	70	128	69
Sun Nov 29 09:19:10 2015	1448785150	66	62	128	61
Sun Nov 29 09:19:15 2015	1448785155	61	67	128	61
Sun Nov 29 09:18:37 2015	1448785117	62	66	128	65
Sun Nov 29 09:19:00 2015	1448785140	64	64	128	62
Sun Nov 29 09:18:41 2015	1448785121	60	68	128	66
Sun Nov 29 09:18:25 2015	1448785105	64	64	128	62
Sun Nov 29 09:18:25 2015	1448785105	64	64	128	64
Sun Nov 29 09:18:20 2015	1448785100	59	69	128	69
Sun Nov 29 09:18:41 2015	1448785121	62	66	128	63
Sun Nov 29 09:19:31 2015	1448785171	57	71	128	70
Sun Nov 29 09:19:00 2015	1448785140	63	65	128	65
Sun Nov 29 09:19:29 2015	1448785169	61	67	128	66
Sun Nov 29 09:19:16 2015	1448785156	63	65	128	64
Sun Nov 29 09:19:13 2015	1448785153	62	66	128	66
Sun Nov 29 09:18:45 2015	1448785125	62	66	128	63
Sun Nov 29 09:18:44 2015	1448785124	66	62	128	61
Sun Nov 29 09:19:25 2015	1448785165	62	66	128	66
Sun Nov 29 09:18:19 2015	1448785099	62	66	128	66
Sun Nov 29 09:19:04 2015	1448785144	60	68	128	66
Sun Nov 29 09:18:44 2015	1448785124	60	68	128	67
Sun Nov 29 09:19:00 2015	1448785140	60	68	128	68
Sun Nov 29 09:18:38 2015	1448785118	68	60	128	60
Sun Nov 29 09:19:05 2015	1448785145	63	65	128	64
Sun Nov 29 09:18:29 2015	1448785109	60	68	128	67
Sun Nov 29 09:19:06 2015	1448785146	60	68	128	67
Sun Nov 29 09:19:00 2015	1448785140	60	68	128	67
Sun Nov 29 09:18:37 2015	1448785117	63	65	128	65
Sun Nov 29 09:19:00 2015	1448785140	64	64	128	63
Sun Nov 29 09:18:54 2015	1448785134	58	70	128	70
Sun Nov 29 09:18:30 2015	1448785110	63	65	128	65
Sun Nov 29 09:18:33 2015	1448785113	61	67	128	67
Sun Nov 29 09:18:34 2015	1448785114	61	67	128	67
Sun Nov 29 09:18:52 2015	1448785132	63	65	128	63
Sun Nov 29 09:19:28 2015	1448785168	62	66	128	66
Sun Nov 29 09:18:43 2015	1448785123	61	67	128	64
Sun Nov 29 09:18:39 2015	1448785119	59	69	128	69
Sun Nov 29 09:19:28 2015	1448785168	61	67	128	67
Sun Nov 29 09:19:14 2015	1448785154	64	64	128	63
Sun Nov 29 09:19:16 2015	1448785156	60	68	128	68
Sun Nov 29 09:18:30 2015	1448785110	60	68	128	68
Sun Nov 29 09:18:38 2015	1448785118	60	68	128	68
Sun Nov 29 09:18:30 2015	1448785110	66	62	128	62
Sun Nov 29 09:18:34 2015	1448785114	63	65	128	64
Sun Nov 29 09:19:12 2015	1448785152	62	66	128	65
Sun Nov 29 09:18:25 2015	1448785105	65	63	128	62
Sun Nov 29 09:19:21 2015	1448785161	61	67	128	66
Sun Nov 29 09:18:53 2015	1448785133	62	66	128	66
Sun Nov 29 09:19:26 2015	1448785166	61	67	128	67
Sun Nov 29 09:18:39 2015	1448785119	65	63	128	63
Sun Nov 29 09:18:44 2015	1448785124	62	66	128	64
Sun Nov 29 09:18:37 2015	1448785117	61	67	128	67
Sun Nov 29 09:19:15 2015	1448785155	66	62	128	61
Sun Nov 29 09:19:29 2015	1448785169	61	68	128	67
Sun Nov 29 09:19:30 2015	1448785170	62	66	128	66
Sun Nov 29 09:19:00 2015	1448785140	61	67	128	67
Sun Nov 29 09:18:42 2015	1448785122	58	70	128	68
Sun Nov 29 09:18:52 2015	1448785132	59	69	128	69
Sun Nov 29 09:19:12 2015	1448785152	62	66	128	66
Sun Nov 29 09:19:26 2015	1448785166	59	69	128	69
Sun Nov 29 09:18:54 2015	1448785134	63	65	128	65
Sun Nov 29 09:18:54 2015	1448785134	61	67	128	67
Sun Nov 29 09:18:53 2015	1448785133	61	68	128	67
Sun Nov 29 09:19:15 2015	1448785155	60	68	128	66
Sun Nov 29 09:19:24 2015	1448785164	65	63	128	62
Sun Nov 29 09:18:53 2015	1448785133	61	67	128	66
Sun Nov 29 09:18:26 2015	1448785106	62	66	128	64
Sun Nov 29 09:18:32 2015	1448785112	63	65	128	64
Sun Nov 29 09:18:51 2015	1448785131	63	65	128	63
Sun Nov 29 09:19:12 2015	1448785152	59	69	128	69
Sun Nov 29 09:19:04 2015	1448785144	59	69	128	66
Sun Nov 29 09:18:36 2015	1448785116	69	60	128	60
Sun Nov 29 09:18:47 2015	1448785127	60	68	128	67
Sun Nov 29 09:19:21 2015	1448785161	63	65	128	65
Sun Nov 29 09:18:39 2015	1448785119	62	66	128	66
Sun Nov 29 09:19:03 2015	1448785143	61	68	128	68
Sun Nov 29 09:19:32 2015	1448785172	63	66	128	66
Sun Nov 29 09:19:08 2015	1448785148	65	63	128	63
Sun Nov 29 09:18:39 2015	1448785119	61	67	128	67
Sun Nov 29 09:18:33 2015	1448785113	63	65	128	65
Sun Nov 29 09:18:20 2015	1448785100	66	62	128	62
Sun Nov 29 09:18:24 2015	1448785104	68	60	128	60
Sun Nov 29 09:18:24 2015	1448785104	61	67	128	65
Sun Nov 29 09:19:17 2015	1448785157	58	70	128	70
Sun Nov 29 09:18:57 2015	1448785137	62	66	128	66
Sun Nov 29 09:18:23 2015	1448785103	61	67	128	64
Sun Nov 29 09:18:26 2015	1448785106	63	65	128	64
Sun Nov 29 09:18:59 2015	1448785139	63	65	128	64
Sun Nov 29 09:18:50 2015	1448785130	62	66	128	66
Sun Nov 29 09:19:14 2015	1448785154	60	68	128	66
Sun Nov 29 09:18:20 2015	1448785100	64	64	128	64
Sun Nov 29 09:18:35 2015	1448785115	62	66	128	66
Sun Nov 29 09:19:17 2015	1448785157	62	66	128	65
Sun Nov 29 09:19:15 2015	1448785155	63	65	128	65
Sun Nov 29 09:19:31 2015	1448785171	60	69	128	67
Sun Nov 29 09:18:52 2015	1448785132	59	70	128	69
Sun Nov 29 09:18:54 2015	1448785134	63	65	128	65
Sun Nov 29 09:18:24 2015	1448785104	61	67	128	67
Sun Nov 29 09:18:53 2015	1448785133	59	69	128	68
Sun Nov 29 09:19:00 2015	1448785140	60	68	128	68
Sun Nov 29 09:19:31 2015	1448785171	69	59	128	59
Sun Nov 29 09:18:37 2015	1448785117	60	68	128	62
Sun Nov 29 09:19:28 2015	1448785168	60	68	128	68
Sun Nov 29 09:19:01 2015	1448785141	62	66	128	65
Sun Nov 29 09:19:19 2015	1448785159	60	68	128	67
Sun Nov 29 09:18:23 2015	1448785103	62	67	128	66
Sun Nov 29 09:19:11 2015	1448785151	60	69	128	69
Sun Nov 29 09:18:56 2015	1448785136	66	62	128	62
Sun Nov 29 09:19:28 2015	1448785168	65	63	128	63
Sun Nov 29 09:19:23 2015	1448785163	62	66	128	66
Sun Nov 29 09:19:23 2015	1448785163	62	66	128	66
Sun Nov 29 09:18:42 2015	1448785122	59	69	128	68
Sun Nov 29 09:19:14 2015	1448785154	61	67	128	66
Sun Nov 29 09:18:26 2015	1448785106	60	68	128	66
Sun Nov 29 09:18:41 2015	1448785121	61	67	128	61
Sun Nov 29 09:18:33 2015	1448785113	64	65	128	64
Sun Nov 29 09:19:23 2015	1448785163	59	70	128	66
Sun Nov 29 09:19:19 2015	1448785159	63	65	128	65
Sun Nov 29 09:19:08 2015	1448785148	61	67	128	66
Sun Nov 29 09:18:37 2015	1448785117	62	66	128	66
Sun Nov 29 09:19:00 2015	1448785140	59	69	128	68
Sun Nov 29 09:18:24 2015	1448785104	60	68	128	68
Sun Nov 29 09:19:12 2015	1448785152	61	67	128	67
Sun Nov 29 09:19:01 2015	1448785141	64	64	128	63
Sun Nov 29 09:18:26 2015	1448785106	63	65	128	64
Sun Nov 29 09:18:44 2015	1448785124	61	68	128	67
Sun Nov 29 09:18:27 2015	1448785107	60	68	128	67
Sun Nov 29 09:19:18 2015	1448785158	60	69	128	68
Sun Nov 29 09:19:08 2015	1448785148	63	65	128	65
Sun Nov 29 09:18:34 2015	1448785114	60	69	128	68
Sun Nov 29 09:18:22 2015	1448785102	66	62	128	59
Sun Nov 29 09:19:12 2015	1448785152	59	69	128	68
Sun Nov 29 09:18:26 2015	1448785106	67	61	128	61
Sun Nov 29 09:19:20 2015	1448785160	59	69	128	65
Sun Nov 29 09:18:34 2015	1448785114	61	67	128	64
Sun Nov 29 09:18:32 2015	1448785112	61	67	128	67
Sun Nov 29 09:18:42 2015	1448785122	60	68	128	68
Sun Nov 29 09:18:23 2015	1448785103	61	67	128	67
Sun Nov 29 09:18:27 2015	1448785107	61	68	128	67
Sun Nov 29 09:19:12 2015	1448785152	60	69	128	68
Sun Nov 29 09:19:22 2015	1448785162	60	68	128	68
Sun Nov 29 09:19:30 2015	1448785170	62	66	128	65
Sun Nov 29 09:18:30 2015	1448785110	59	70	128	66
Sun Nov 29 09:18:31 2015	1448785111	59	70	128	69
Sun Nov 29 09:18:43 2015	1448785123	62	66	128	65
Sun Nov 29 09:19:25 2015	1448785165	61	67	128	65
Sun Nov 29 09:19:14 2015	1448785154	62	66	128	66
Sun Nov 29 09:19:12 2015	1448785152	58	71	128	71
Sun Nov 29 09:18:23 2015	1448785103	62	67	128	61
Sun Nov 29 09:19:00 2015	1448785140	61	68	128	68
Sun Nov 29 09:18:57 2015	1448785137	61	68	128	67
Sun Nov 29 09:19:28 2015	1448785168	62	67	128	67
Sun Nov 29 09:18:48 2015	1448785128	67	61	128	60
Sun Nov 29 09:19:23 2015	1448785163	61	68	128	67
Sun Nov 29 09:18:40 2015	1448785120	61	67	128	66
Sun Nov 29 09:18:17 2015	1448785097	65	63	128	63
Sun Nov 29 09:18:36 2015	1448785116	65	63	128	63
Sun Nov 29 09:19:04 2015	1448785144	63	66	128	66
Sun Nov 29 09:18:53 2015	1448785133	61	68	128	66
Sun Nov 29 09:18:35 2015	1448785115	61	67	128	66
Sun Nov 29 09:19:14 2015	1448785154	64	64	128	64
Sun Nov 29 09:19:15 2015	1448785155	65	64	128	63
Sun Nov 29 09:18:31 2015	1448785111	61	68	128	67
Sun Nov 29 09:18:59 2015	1448785139	62	66	128	65
Sun Nov 29 09:18:33 2015	1448785113	60	69	128	69
Sun Nov 29 09:18:42 2015	1448785122	63	65	128	63
Sun Nov 29 09:19:14 2015	1448785154	58	70	128	67
Sun Nov 29 09:18:39 2015	1448785119	62	67	128	66
Sun Nov 29 09:18:36 2015	1448785116	58	70	128	69
Sun Nov 29 09:19:17 2015	1448785157	60	69	128	66
Sun Nov 29 09:18:57 2015	1448785137	62	67	128	66
Sun Nov 29 09:18:39 2015	1448785119	62	67	128	66
Sun Nov 29 09:18:39 2015	1448785119	62	67	128	67
Sun Nov 29 09:18:57 2015	1448785137	59	70	128	68
Sun Nov 29 09:18:17 2015	1448785097	60	68	129	65
Sun Nov 29 09:19:12 2015	1448785152	60	68	129	68
Sun Nov 29 09:18:20 2015	1448785100	62	66	129	66
Sun Nov 29 09:19:00 2015	1448785140	57	72	129	70
Sun Nov 29 09:18:28 2015	1448785108	62	67	129	67
Sun Nov 29 09:19:07 2015	1448785147	66	63	129	62
Sun Nov 29 09:19:17 2015	1448785157	62	66	129	63
Sun Nov 29 09:18:18 2015	1448785098	60	69	129	66
Sun Nov 29 09:19:15 2015	1448785155	62	67	129	66
Sun Nov 29 09:19:06 2015	1448785146	62	67	129	67
Sun Nov 29 09:19:04 2015	1448785144	59	69	129	69
Sun Nov 29 09:18:39 2015	1448785119	62	67	129	66
Sun Nov 29 09:19:32 2015	1448785172	62	66	129	66
Sun Nov 29 09:19:24 2015	1448785164	62	67	129	67
Sun Nov 29 09:18:31 2015	1448785111	62	66	129	62
Sun Nov 29 09:19:00 2015	1448785140	59	70	129	70
Sun Nov 29 09:18:44 2015	1448785124	61	68	129	67
Sun Nov 29 09:18:24 2015	1448785104	61	67	129	65
Sun Nov 29 09:19:16 2015	1448785156	59	69	129	67
Sun Nov 29 09:18:45 2015	1448785125	62	67	129	67
Sun Nov 29 09:19:11 2015	1448785151	61	67	129	67
Sun Nov 29 09:19:03 2015	1448785143	61	67	129	65
Sun Nov 29 09:19:13 2015	1448785153	62	67	129	67
Sun Nov 29 09:19:08 2015	1448785148	63	66	129	64
Sun Nov 29 09:19:28 2015	1448785168	60	68	129	67
Sun Nov 29 09:19:32 2015	1448785172	61	68	129	68
Sun Nov 29 09:19:17 2015	1448785157	62	67	129	67
Sun Nov 29 09:18:54 2015	1448785134	67	62	129	61
Sun Nov 29 09:18:17 2015	1448785097	62	66	129	64
Sun Nov 29 09:18:42 2015	1448785122	63	65	129	64
Sun Nov 29 09:18:35 2015	1448785115	65	64	129	63
Sun Nov 29 09:18:39 2015	1448785119	64	65	129	65
Sun Nov 29 09:18:24 2015	1448785104	61	68	129	68
Sun Nov 29 09:19:15 2015	1448785155	61	68	129	68
Sun Nov 29 09:18:26 2015	1448785106	62	67	129	66
Sun Nov 29 09:18:19 2015	1448785099	63	65	129	64
Sun Nov 29 09:18:21 2015	1448785101	64	65	129	64
Sun Nov 29 09:18:46 2015	1448785126	62	67	129	66
Sun Nov 29 09:18:33 2015	1448785113	61	67	129	67
Sun Nov 29 09:18:46 2015	1448785126	61	68	129	62
Sun Nov 29 09:18:43 2015	1448785123	64	65	129	64
Sun Nov 29 09:18:54 2015	1448785134	59	69	129	69
Sun Nov 29 09:18:25 2015	1448785105	63	66	129	66
Sun Nov 29 09:19:14 2015	1448785154	61	68	129	67
Sun Nov 29 09:18:30 2015	1448785110	61	68	129	68
Sun Nov 29 09:19:16 2015	1448785156	58	71	129	70
Sun Nov 29 09:19:16 2015	1448785156	64	65	129	64
Sun Nov 29 09:18:40 2015	1448785120	58	71	129	68
Sun Nov 29 09:18:19 2015	1448785099	59	70	129	68
Sun Nov 29 09:18:24 2015	1448785104	63	65	129	65
Sun Nov 29 09:18:51 2015	1448785131	58	70	129	70
Sun Nov 29 09:18:19 2015	1448785099	60	69	129	64
Sun Nov 29 09:18:48 2015	1448785128	60	69	129	66
Sun Nov 29 09:19:05 2015	1448785145	62	67	129	66
Sun Nov 29 09:19:13 2015	1448785153	59	70	129	62
Sun Nov 29 09:18:20 2015	1448785100	62	66	129	66
Sun Nov 29 09:19:32 2015	1448785172	59	70	129	70
Sun Nov 29 09:19:03 2015	1448785143	59	70	129	68
Sun Nov 29 09:18:31 2015	1448785111	63	66	129	62
Sun Nov 29 09:18:43 2015	1448785123	57	71	129	70
Sun Nov 29 09:18:57 2015	1448785137	62	67	129	67
Sun Nov 29 09:18:27 2015	1448785107	63	66	129	66
Sun Nov 29 09:19:08 2015	1448785148	66	63	129	62
Sun Nov 29 09:18:22 2015	1448785102	60	68	129	68
Sun Nov 29 09:18:37 2015	1448785117	60	69	129	69
Sun Nov 29 09:18:46 2015	1448785126	63	66	129	63
Sun Nov 29 09:18:33 2015	1448785113	62	67	129	66
Sun Nov 29 09:18:38 2015	1448785118	63	66	129	66
Sun Nov 29 09:18:43 2015	1448785123	65	63	129	61
Sun Nov 29 09:18:34 2015	1448785114	62	67	129	67
Sun Nov 29 09:18:45 2015	1448785125	61	67	129	67
Sun Nov 29 09:19:03 2015	1448785143	63	66	129	66
Sun Nov 29 09:19:06 2015	1448785146	64	65	129	65
Sun Nov 29 09:19:25 2015	1448785165	59	69	129	69
Sun Nov 29 09:19:18 2015	1448785158	62	67	129	62
Sun Nov 29 09:18:29 2015	1448785109	60	69	129	69
Sun Nov 29 09:18:43 2015	1448785123	62	66	129	65
Sun Nov 29 09:18:54 2015	1448785134	60	69	129	66
Sun Nov 29 09:18:45 2015	1448785125	61	67	129	65
Sun Nov 29 09:19:23 2015	1448785163	63	66	129	66
Sun Nov 29 09:19:31 2015	1448785171	63	66	129	65
Sun Nov 29 09:19:32 2015	1448785172	62	67	129	67
Sun Nov 29 09:18:33 2015	1448785113	61	68	129	67
Sun Nov 29 09:18:20 2015	1448785100	63	66	129	66
Sun Nov 29 09:19:12 2015	1448785152	61	68	129	65
Sun Nov 29 09:19:13 2015	1448785153	62	67	129	67
Sun Nov 29 09:19:29 2015	1448785169	61	68	129	67
Sun Nov 29 09:18:38 2015	1448785118	64	65	129	65
Sun Nov 29 09:18:37 2015	1448785117	60	69	129	65
Sun Nov 29 09:18:33 2015	1448785113	61	67	129	66
Sun Nov 29 09:18:46 2015	1448785126	61	68	129	66
Sun Nov 29 09:18:24 2015	1448785104	67	61	129	61
Sun Nov 29 09:18:26 2015	1448785106	63	66	129	65
Sun Nov 29 09:18:29 2015	1448785109	59	69	129	68
Sun Nov 29 09:18:48 2015	1448785128	63	66	129	66
Sun Nov 29 09:19:23 2015	1448785163	62	67	129	66
Sun Nov 29 09:18:45 2015	1448785125	65	63	129	63
Sun Nov 29 09:18:18 2015	1448785098	62	67	129	66
Sun Nov 29 09:19:31 2015	1448785171	64	64	129	64
Sun Nov 29 09:19:32 2015	1448785172	62	67	129	66
Sun Nov 29 09:18:17 2015	1448785097	63	66	129	66
Sun Nov 29 09:18:33 2015	1448785113	60	69	129	69
Sun Nov 29 09:18:58 2015	1448785138	63	65	129	64
Sun Nov 29 09:18:44 2015	1448785124	61	68	129	67
Sun Nov 29 09:18:22 2015	1448785102	61	68	129	68
Sun Nov 29 09:18:24 2015	1448785104	62	67	129	67
Sun Nov 29 09:18:49 2015	1448785129	63	66	129	64
Sun Nov 29 09:19:29 2015	1448785169	62	67	129	67
Sun Nov 29 09:18:31 2015	1448785111	61	68	129	65
Sun Nov 29 09:18:52 2015	1448785132	59	70	129	66
Sun Nov 29 09:19:15 2015	1448785155	62	67	129	66
Sun Nov 29 09:19:28 2015	1448785168	62	67	129	67
Sun Nov 29 09:19:03 2015	1448785143	61	67	129	67
Sun Nov 29 09:18:34 2015	1448785114	62	67	129	66
Sun Nov 29 09:18:38 2015	1448785118	63	66	129	65
Sun Nov 29 09:18:34 2015	1448785114	61	68	129	66
Sun Nov 29 09:18:19 2015	1448785099	60	69	129	68
Sun Nov 29 09:19:12 2015	1448785152	60	69	129	67
Sun Nov 29 09:19:16 2015	1448785156	64	64	129	64
Sun Nov 29 09:18:52 2015	1448785132	59	70	129	69
Sun Nov 29 09:18:59 2015	1448785139	60	69	129	69
Sun Nov 29 09:19:15 2015	1448785155	61	68	129	68
Sun Nov 29 09:18:28 2015	1448785108	64	65	129	65
Sun Nov 29 09:18:21 2015	1448785101	60	69	129	68
Sun Nov 29 09:18:54 2015	1448785134	61	68	129	65
Sun Nov 29 09:19:18 2015	1448785158	60	69	129	69
Sun Nov 29 09:18:57 2015	1448785137	62	67	129	66
Sun Nov 29 09:18:36 2015	1448785116	60	69	129	68
Sun Nov 29 09:18:35 2015	1448785115	64	65	129	64
Sun Nov 29 09:19:28 2015	1448785168	65	64	129	64
Sun Nov 29 09:18:28 2015	1448785108	63	66	129	63
Sun Nov 29 09:18:34 2015	1448785114	60	69	129	68
Sun Nov 29 09:19:31 2015	1448785171	58	71	129	69
Sun Nov 29 09:18:39 2015	1448785119	66	63	129	62
Sun Nov 29 09:18:17 2015	1448785097	62	67	129	67
Sun Nov 29 09:18:17 2015	1448785097	61	68	129	67
Sun Nov 29 09:18:34 2015	1448785114	63	66	129	65
Sun Nov 29 09:18:51 2015	1448785131	59	70	129	68
